name,club,year,league,penalties,home,away,scored,missed,saved
Shane Long,Reading ,8/9,English Championship,1,1,-,1,-,-
Andranik Teymourian,Barnsley ,8/9,English Championship,1,1,-,-,-,1
Lewis McGugan,Nottingham Forest ,8/9,English Championship,1,1,-,1,-,-
Tresor Kandol,Charlton Athletic ,8/9,English Championship,1,-,1,-,-,1
David Jones,Wolverhampton Wanderers ,8/9,English Championship,1,1,-,1,-,-
Matthew Thornhill,Nottingham Forest ,8/9,English Championship,1,1,-,1,-,-
Kevin Doyle,Reading ,8/9,English Championship,1,-,1,-,1,-
Nick Carle,Crystal Palace ,8/9,English Championship,1,-,1,1,-,-
Chris Iwelumo,Wolverhampton Wanderers ,8/9,English Championship,1,-,1,1,-,-
Jamie Cureton,Norwich City ,8/9,English Championship,1,-,1,-,1,-
Gary Speed,Sheffield United ,8/9,English Championship,1,-,1,1,-,-
Brian Howard,Barnsley ,8/9,English Championship,1,-,1,-,1,-
Ferrie Bodde,Swansea City ,8/9,English Championship,1,1,-,-,-,1
Jonathan Macken,Barnsley ,8/9,English Championship,1,1,-,-,-,1
Enrique De Lucas,Swansea City ,8/9,English Championship,1,-,1,1,-,-
Tommy Miller,Ipswich Town ,8/9,English Championship,1,1,-,1,-,-
Shefki Kuqi,Crystal Palace ,8/9,English Championship,1,1,-,1,-,-
Nathan Ellington,Derby County ,8/9,English Championship,1,-,1,1,-,-
Nacer Barazite,Derby County ,8/9,English Championship,1,1,-,-,-,1
Paul Heffernan,Doncaster Rovers ,8/9,English Championship,1,1,-,-,1,-
Paul Wotton,Southampton ,8/9,English Championship,1,1,-,-,-,1
Leon Clarke,Sheffield Wednesday ,8/9,English Championship,1,-,1,1,-,-
Nicky Maynard,Bristol City ,8/9,English Championship,1,1,-,1,-,-
Graham Dorrans,West Bromwich Albion ,9/10,English Championship,8,3,5,6,-,2
Peter Whittingham,Cardiff City ,9/10,English Championship,7,3,4,7,-,-
Adam Johnson,Middlesbrough ,9/10,English Championship,6,3,3,4,1,1
Gylfi Sigurdsson,Reading ,9/10,English Championship,6,4,2,6,-,-
George Boyd,Peterborough United ,9/10,English Championship,5,2,3,4,-,1
Callum Davidson,Preston North End ,9/10,English Championship,4,3,1,4,-,-
Matty Fryatt,Leicester City ,9/10,English Championship,4,3,1,3,-,1
Akos Buzsaky,Queens Park Rangers ,9/10,English Championship,4,3,1,4,-,-
Alan Judge,Plymouth Argyle ,9/10,English Championship,4,3,1,3,-,1
Jon Parkin,Preston North End ,9/10,English Championship,3,3,-,2,-,1
Darius Henderson,Sheffield United ,9/10,English Championship,3,-,3,3,-,-
Peter Lovenkrands,Newcastle United ,9/10,English Championship,3,3,-,3,-,-
Dexter Blackstock,Nottingham Forest ,9/10,English Championship,3,2,1,3,-,-
Gary Hooper,Scunthorpe United ,9/10,English Championship,3,1,2,2,-,1
Paul Hartley,Bristol City ,9/10,English Championship,3,2,1,3,-,-
Charlie Adam,Blackpool ,9/10,English Championship,3,3,-,3,-,-
Kris Commons,Derby County ,9/10,English Championship,2,1,1,2,-,-
Billy Sharp,Doncaster Rovers ,9/10,English Championship,2,2,-,2,-,-
Shola Ameobi,Newcastle United ,9/10,English Championship,2,2,-,2,-,-
Shane Long,Reading ,9/10,English Championship,2,2,-,1,1,-
Barry Robson,Middlesbrough ,9/10,English Championship,2,2,-,2,-,-
Michael Chopra,Cardiff City ,9/10,English Championship,2,-,2,1,-,1
Iain Hume,Barnsley ,9/10,English Championship,2,2,-,1,1,-
Damien Johnson,Plymouth Argyle ,9/10,English Championship,2,2,-,1,-,1
Adel Taarabt,Queens Park Rangers ,9/10,English Championship,2,1,1,2,-,-
Jonathan Walters,Ipswich Town ,9/10,English Championship,2,1,1,1,-,1
David Cotterill,Swansea City ,9/10,English Championship,2,2,-,2,-,-
Darren Ambrose,Crystal Palace ,9/10,English Championship,2,1,1,1,1,-
Andy Gray,Barnsley ,9/10,English Championship,2,-,2,1,-,1
Grant McCann,Scunthorpe United ,9/10,English Championship,2,2,-,2,-,-
Martin Woods,Doncaster Rovers ,9/10,English Championship,2,-,2,1,1,-
Martyn Waghorn,Leicester City ,9/10,English Championship,2,1,1,2,-,-
Grant Leadbitter,Ipswich Town ,9/10,English Championship,1,1,-,1,-,-
Simon Church,Reading ,9/10,English Championship,1,1,-,1,-,-
Danny Graham,Watford ,9/10,English Championship,1,-,1,1,-,-
Richard Wellens,Leicester City ,9/10,English Championship,1,1,-,1,-,-
Nicky Maynard,Bristol City ,9/10,English Championship,1,1,-,1,-,-
Dean Shiels,Doncaster Rovers ,9/10,English Championship,1,-,1,1,-,-
Daniel Bogdanovic,Barnsley ,9/10,English Championship,1,1,-,1,-,-
Steven Davies,Derby County ,9/10,English Championship,1,-,1,1,-,-
Scott McDonald,Middlesbrough ,9/10,English Championship,1,-,1,-,-,1
Leroy Lita,Middlesbrough ,9/10,English Championship,1,-,1,1,-,-
Rob Hulse,Derby County ,9/10,English Championship,1,1,-,1,-,-
Luke Moore,West Bromwich Albion ,9/10,English Championship,1,1,-,-,-,1
Danny Guthrie,Newcastle United ,9/10,English Championship,1,1,-,-,-,1
Noel Hunt,Reading ,9/10,English Championship,1,-,1,1,-,-
Freddie Sears,Crystal Palace ,9/10,English Championship,1,1,-,-,-,1
Lee Trundle,Swansea City ,9/10,English Championship,1,1,-,1,-,-
Leon Clarke,Sheffield Wednesday ,9/10,English Championship,1,1,-,1,-,-
Jamie McAllister,Bristol City ,9/10,English Championship,1,-,1,-,-,1
Clinton Morrison,Coventry City ,9/10,English Championship,1,1,-,1,-,-
Heidar Helguson,Watford ,9/10,English Championship,1,-,1,1,-,-
Leon Best,Coventry City ,9/10,English Championship,1,1,-,-,1,-
Marcus Tudgay,Sheffield Wednesday ,9/10,English Championship,1,-,1,1,-,-
Alan Gow,Plymouth Argyle ,9/10,English Championship,1,1,-,1,-,-
Jon Harley,Watford ,9/10,English Championship,1,-,1,-,-,1
Brian Howard,Reading ,9/10,English Championship,1,-,1,-,-,1
Shane Long,Reading ,10/11,English Championship,8,3,5,6,-,2
Scott Sinclair,Swansea City ,10/11,English Championship,7,5,2,7,-,-
Wes Hoolahan,Norwich City ,10/11,English Championship,6,4,2,4,1,1
Peter Whittingham,Cardiff City ,10/11,English Championship,6,2,4,3,1,2
Chris Eagles,Burnley ,10/11,English Championship,6,4,2,4,-,2
Adel Taarabt,Queens Park Rangers ,10/11,English Championship,6,4,2,6,-,-
Grant Leadbitter,Ipswich Town ,10/11,English Championship,5,3,2,4,-,1
Ian Harte,Reading ,10/11,English Championship,5,4,1,4,1,-
Michael O'Connor,Scunthorpe United ,10/11,English Championship,5,3,2,4,1,-
Liam Lawrence,Portsmouth ,10/11,English Championship,5,3,2,5,-,-
Heidar Helguson,Queens Park Rangers ,10/11,English Championship,5,4,1,5,-,-
Daniel Bogdanovic,Sheffield United ,10/11,English Championship,4,4,-,3,-,1
Graham Alexander,Burnley ,10/11,English Championship,4,3,1,3,1,-
Brett Pitman,Bristol City ,10/11,English Championship,4,3,1,4,-,-
Matty Fryatt,Hull City ,10/11,English Championship,3,2,1,3,-,-
Robbie Savage,Derby County ,10/11,English Championship,3,2,1,3,-,-
Grant Holt,Norwich City ,10/11,English Championship,3,2,1,3,-,-
Marlon King,Coventry City ,10/11,English Championship,3,1,2,3,-,-
Steven Howard,Leicester City ,10/11,English Championship,3,2,1,2,-,1
Darren Ambrose,Crystal Palace ,10/11,English Championship,3,3,-,2,-,1
Paul Gallagher,Leicester City ,10/11,English Championship,3,2,1,3,-,-
Callum Davidson,Preston North End ,10/11,English Championship,3,2,1,3,-,-
Andy Gray,Barnsley ,10/11,English Championship,3,2,1,3,-,-
Lukasz Jutkiewicz,Coventry City ,10/11,English Championship,3,1,2,3,-,-
Billy Sharp,Doncaster Rovers ,10/11,English Championship,3,2,1,3,-,-
Lewis McGugan,Nottingham Forest ,10/11,English Championship,3,3,-,3,-,-
Kris Commons,Derby County ,10/11,English Championship,3,2,1,2,-,1
Julios Arca,Middlesbrough ,10/11,English Championship,2,2,-,1,-,1
David Cotterill,Swansea City ,10/11,English Championship,2,1,1,1,-,1
Danny Graham,Watford ,10/11,English Championship,2,2,-,1,-,1
Liam Trotter,Millwall ,10/11,English Championship,2,2,-,2,-,-
David Clarkson,Bristol City ,10/11,English Championship,2,1,1,2,-,-
Neil Danns,Crystal Palace ,10/11,English Championship,2,1,1,2,-,-
Max Gradel,Leeds United ,10/11,English Championship,2,1,1,2,-,-
James Vaughan,Crystal Palace ,10/11,English Championship,2,1,1,2,-,-
Joe Garner,Scunthorpe United ,10/11,English Championship,2,2,-,2,-,-
Dexter Blackstock,Nottingham Forest ,10/11,English Championship,2,2,-,1,1,-
Steve Morison,Millwall ,10/11,English Championship,2,1,1,1,1,-
Kris Boyd,Nottingham Forest ,10/11,English Championship,2,1,1,2,-,-
Leroy Lita,Middlesbrough ,10/11,English Championship,2,-,2,2,-,-
Jamie Ward,Derby County ,10/11,English Championship,1,-,1,1,-,-
James Henry,Millwall ,10/11,English Championship,1,1,-,1,-,-
Nicky Maynard,Bristol City ,10/11,English Championship,1,-,1,1,-,-
Iain Hume,Preston North End ,10/11,English Championship,1,1,-,1,-,-
Jay Bothroyd,Cardiff City ,10/11,English Championship,1,1,-,1,-,-
Tommy Smith,Queens Park Rangers ,10/11,English Championship,1,-,1,1,-,-
Greg Halford,Portsmouth ,10/11,English Championship,1,-,1,1,-,-
Richard Cresswell,Sheffield United ,10/11,English Championship,1,1,-,1,-,-
Barry Robson,Middlesbrough ,10/11,English Championship,1,1,-,1,-,-
Jay Simpson,Hull City ,10/11,English Championship,1,-,1,1,-,-
Ched Evans,Sheffield United ,10/11,English Championship,1,-,1,1,-,-
Jack Smith,Millwall ,10/11,English Championship,1,-,1,1,-,-
Jimmy Bullard,Hull City ,10/11,English Championship,1,-,1,1,-,-
Connor Wickham,Ipswich Town ,10/11,English Championship,1,-,1,1,-,-
Ricky Lambert,Southampton ,11/12,English Championship,9,6,3,9,-,-
Mark Noble,West Ham United ,11/12,English Championship,7,6,1,7,-,-
Gary McSheffrey,Coventry City ,11/12,English Championship,5,4,1,3,1,1
Greg Halford,Portsmouth ,11/12,English Championship,5,2,3,5,-,-
Jay Rodriguez,Burnley ,11/12,English Championship,4,3,1,3,1,-
Grant Leadbitter,Ipswich Town ,11/12,English Championship,4,3,1,2,-,2
Darren Ambrose,Crystal Palace ,11/12,English Championship,4,-,4,4,-,-
Darius Henderson,Millwall ,11/12,English Championship,4,2,2,2,-,2
Ashley Barnes,Brighton & Hove Albion ,11/12,English Championship,4,2,2,3,-,1
Peter Whittingham,Cardiff City ,11/12,English Championship,3,2,1,3,-,-
Marvin Sordell,Watford ,11/12,English Championship,3,2,1,2,-,1
Marlon King,Birmingham City ,11/12,English Championship,3,2,1,2,-,1
Wade Elliott,Birmingham City ,11/12,English Championship,3,2,1,2,-,1
Matty Fryatt,Hull City ,11/12,English Championship,3,2,1,2,-,1
Paul Gallagher,Leicester City ,11/12,English Championship,3,2,1,3,-,-
Ian Harte,Reading ,11/12,English Championship,3,1,2,1,1,1
Grant McCann,Peterborough United ,11/12,English Championship,3,3,-,2,-,1
Max Gradel,Leeds United ,11/12,English Championship,2,-,2,1,1,-
Billy Sharp,Southampton ,11/12,English Championship,2,-,2,1,-,1
Lee Martin,Ipswich Town ,11/12,English Championship,2,1,1,1,-,1
Andrew Keogh,Millwall ,11/12,English Championship,2,2,-,2,-,-
Stephen Dobbie,Blackpool ,11/12,English Championship,2,1,1,2,-,-
El-Hadji Diouf,Doncaster Rovers ,11/12,English Championship,2,2,-,2,-,-
Sammy Clingan,Coventry City ,11/12,English Championship,2,1,1,1,-,1
Robert Snodgrass,Leeds United ,11/12,English Championship,2,1,1,2,-,-
Barry Robson,Middlesbrough ,11/12,English Championship,2,-,2,2,-,-
Steven Davies,Derby County ,11/12,English Championship,2,1,1,2,-,-
James Hayter,Doncaster Rovers ,11/12,English Championship,2,1,1,1,1,-
Owen Garvan,Crystal Palace ,11/12,English Championship,2,1,1,2,-,-
Lukasz Jutkiewicz,Coventry City ,11/12,English Championship,2,2,-,1,1,-
Andy Gray,Barnsley ,11/12,English Championship,2,2,-,2,-,-
Noel Hunt,Reading ,11/12,English Championship,2,1,1,-,-,2
Nicky Maynard,Bristol City ,11/12,English Championship,1,-,1,-,1,-
Liam Lawrence,Portsmouth ,11/12,English Championship,1,1,-,-,1,-
Theo Robinson,Derby County ,11/12,English Championship,1,1,-,1,-,-
Charlie Austin,Burnley ,11/12,English Championship,1,-,1,1,-,-
Lee Tomlin,Peterborough United ,11/12,English Championship,1,1,-,1,-,-
Jason Scotland,Ipswich Town ,11/12,English Championship,1,-,1,1,-,-
Jon Stead,Bristol City ,11/12,English Championship,1,1,-,1,-,-
Troy Deeney,Watford ,11/12,English Championship,1,-,1,1,-,-
Neil Danns,Leicester City ,11/12,English Championship,1,1,-,-,-,1
Ricardo Vaz Te,West Ham United ,11/12,English Championship,1,1,-,1,-,-
Chris Wood,Bristol City ,11/12,English Championship,1,-,1,1,-,-
Adam Rooney,Birmingham City ,11/12,English Championship,1,-,1,1,-,-
Craig Davies,Barnsley ,11/12,English Championship,1,1,-,1,-,-
Matthew Phillips,Blackpool ,11/12,English Championship,1,-,1,1,-,-
Liam Trotter,Millwall ,11/12,English Championship,1,1,-,1,-,-
Jonjo Shelvey,Blackpool ,11/12,English Championship,1,-,1,1,-,-
Ryan Harley,Brighton & Hove Albion ,11/12,English Championship,1,-,1,-,-,1
Andy Reid,Nottingham Forest ,11/12,English Championship,1,1,-,1,-,-
Michael Chopra,Ipswich Town ,11/12,English Championship,1,-,1,-,-,1
Hal Robson-Kanu,Reading ,11/12,English Championship,1,1,-,1,-,-
Glenn Murray,Crystal Palace ,11/12,English Championship,1,1,-,1,-,-
Chris Martin,Crystal Palace ,11/12,English Championship,1,1,-,1,-,-
Jason Roberts,Reading ,11/12,English Championship,1,1,-,-,-,1
Lewis McGugan,Nottingham Forest ,11/12,English Championship,1,1,-,1,-,-
Glenn Murray,Crystal Palace ,12/13,English Championship,11,10,1,8,-,3
Jamie Ward,Derby County ,12/13,English Championship,6,3,3,4,-,2
Jordan Rhodes,Blackburn Rovers ,12/13,English Championship,6,3,3,6,-,-
Thomas Ince,Blackpool ,12/13,English Championship,5,1,4,3,1,1
Grant McCann,Peterborough United ,12/13,English Championship,5,3,2,5,-,-
Luciano Becchio,Leeds United ,12/13,English Championship,5,4,1,5,-,-
DJ Campbell,Ipswich Town ,12/13,English Championship,4,2,2,3,1,-
Marlon King,Birmingham City ,12/13,English Championship,4,2,2,4,-,-
David Lopez,Brighton & Hove Albion ,12/13,English Championship,4,3,1,4,-,-
Adam Clayton,Huddersfield Town ,12/13,English Championship,4,1,3,3,-,1
Keith Andrews,Bolton Wanderers ,12/13,English Championship,4,2,2,4,-,-
Charlie Austin,Burnley ,12/13,English Championship,4,2,2,4,-,-
Sam Baldock,Bristol City ,12/13,English Championship,4,2,2,4,-,-
Peter Whittingham,Cardiff City ,12/13,English Championship,4,4,-,4,-,-
Craig Davies,Bolton Wanderers ,12/13,English Championship,3,1,2,2,1,-
Sylvan Ebanks-Blake,Wolverhampton Wanderers ,12/13,English Championship,3,-,3,3,-,-
Billy Sharp,Nottingham Forest ,12/13,English Championship,3,2,1,3,-,-
Steven Davies,Bristol City ,12/13,English Championship,3,1,2,2,-,1
Craig Mackail-Smith,Brighton & Hove Albion ,12/13,English Championship,3,2,1,2,-,1
Marvin Emnes,Middlesbrough ,12/13,English Championship,3,1,2,2,-,1
Lee Tomlin,Peterborough United ,12/13,English Championship,3,2,1,2,-,1
Ashley Barnes,Brighton & Hove Albion ,12/13,English Championship,2,1,1,-,-,2
El-Hadji Diouf,Leeds United ,12/13,English Championship,2,1,1,2,-,-
Marvin Sordell,Bolton Wanderers ,12/13,English Championship,2,1,1,2,-,-
Chris Dagnall,Barnsley ,12/13,English Championship,2,2,-,2,-,-
Ross Wallace,Burnley ,12/13,English Championship,2,1,1,2,-,-
Ross McCormack,Leeds United ,12/13,English Championship,2,1,1,1,-,1
Chris Wood,Leicester City ,12/13,English Championship,2,1,1,1,1,-
Conor Sammon,Derby County ,12/13,English Championship,2,1,1,-,1,1
Wade Elliott,Birmingham City ,12/13,English Championship,2,2,-,1,-,1
Matej Vydra,Watford ,12/13,English Championship,2,2,-,2,-,-
Johnnie Jackson,Charlton Athletic ,12/13,English Championship,2,1,1,-,-,2
Almen Abdi,Watford ,12/13,English Championship,2,2,-,2,-,-
Chris Eagles,Bolton Wanderers ,12/13,English Championship,2,-,2,-,1,1
Troy Deeney,Watford ,12/13,English Championship,2,1,1,2,-,-
Lewis McGugan,Nottingham Forest ,12/13,English Championship,2,1,1,2,-,-
Andrew Keogh,Millwall ,12/13,English Championship,1,-,1,1,-,-
David Ngog,Bolton Wanderers ,12/13,English Championship,1,-,1,1,-,-
Nicky Maynard,Cardiff City ,12/13,English Championship,1,-,1,1,-,-
Nick Proschwitz,Hull City ,12/13,English Championship,1,1,-,-,-,1
Jay Simpson,Hull City ,12/13,English Championship,1,1,-,-,-,1
Robert Brady,Hull City ,12/13,English Championship,1,-,1,1,-,-
 Vicente,Brighton & Hove Albion ,12/13,English Championship,1,1,-,1,-,-
Jason Scotland,Barnsley ,12/13,English Championship,1,1,-,-,-,1
Gary Madine,Sheffield Wednesday ,12/13,English Championship,1,1,-,-,1,-
Yann Kermorgant,Charlton Athletic ,12/13,English Championship,1,1,-,1,-,-
Leonardo Ulloa,Brighton & Hove Albion ,12/13,English Championship,1,-,1,-,-,1
Leroy Lita,Sheffield Wednesday ,12/13,English Championship,1,1,-,1,-,-
Kevin Phillips,Crystal Palace ,12/13,English Championship,1,1,-,1,-,-
Chris Burke,Birmingham City ,12/13,English Championship,1,-,1,1,-,-
Danny Murphy,Blackburn Rovers ,12/13,English Championship,1,-,1,1,-,-
Ross Barkley,Sheffield Wednesday ,12/13,English Championship,1,1,-,1,-,-
Theo Robinson,Derby County ,12/13,English Championship,1,-,1,1,-,-
Liam Trotter,Millwall ,12/13,English Championship,1,-,1,1,-,-
Colin Kazim-Richards,Blackburn Rovers ,12/13,English Championship,1,1,-,-,1,-
Oliver Norwood,Huddersfield Town ,12/13,English Championship,1,-,1,-,-,1
Elliot Grandin,Blackpool ,12/13,English Championship,1,1,-,1,-,-
Jon Stead,Bristol City ,12/13,English Championship,1,1,-,1,-,-
Jermaine Easter,Crystal Palace ,12/13,English Championship,1,-,1,1,-,-
James Vaughan,Huddersfield Town ,12/13,English Championship,1,-,1,-,-,1
Ben Marshall,Leicester City ,12/13,English Championship,1,1,-,1,-,-
Martin Petrov,Bolton Wanderers ,12/13,English Championship,1,1,-,1,-,-
Peter Lovenkrands,Birmingham City ,12/13,English Championship,1,1,-,-,-,1
Chris Lines,Sheffield Wednesday ,12/13,English Championship,1,1,-,-,-,1
Daniel Gabbidon,Crystal Palace ,12/13,English Championship,1,1,-,1,-,-
Robert Koren,Hull City ,12/13,English Championship,1,-,1,1,-,-
Darius Henderson,Millwall ,12/13,English Championship,1,1,-,-,1,-
Dave Nugent,Leicester City ,12/13,English Championship,1,1,-,1,-,-
Stephen Dobbie,Brighton & Hove Albion ,12/13,English Championship,1,-,1,1,-,-
Owen Garvan,Crystal Palace ,12/13,English Championship,1,1,-,1,-,-
Simon Cox,Nottingham Forest ,12/13,English Championship,1,-,1,1,-,-
Ruben Rochina,Blackburn Rovers ,12/13,English Championship,1,1,-,1,-,-
Michael Tonge,Leeds United ,12/13,English Championship,1,1,-,1,-,-
Danny Haynes,Charlton Athletic ,12/13,English Championship,1,1,-,1,-,-
Dave Nugent,Leicester City ,13/14,English Championship,12,11,1,9,1,2
Lewis Grabban,AFC Bournemouth ,13/14,English Championship,8,5,3,7,-,1
Chris Martin,Derby County ,13/14,English Championship,7,4,3,4,-,3
Troy Deeney,Watford ,13/14,English Championship,7,5,2,6,-,1
Chris O'Grady,Barnsley ,13/14,English Championship,6,4,2,4,1,1
Ross McCormack,Leeds United ,13/14,English Championship,5,3,2,2,-,3
Thomas Ince,Blackpool ,13/14,English Championship,4,3,1,3,-,1
Sam Vokes,Burnley ,13/14,English Championship,4,1,3,4,-,-
Charlie Austin,Queens Park Rangers ,13/14,English Championship,4,3,1,4,-,-
Jordan Rhodes,Blackburn Rovers ,13/14,English Championship,4,1,3,4,-,-
James Vaughan,Huddersfield Town ,13/14,English Championship,4,3,1,2,1,1
Adam Le Fondre,Reading ,13/14,English Championship,4,1,3,3,-,1
Brett Pitman,AFC Bournemouth ,13/14,English Championship,4,2,2,3,-,1
Jordi Gomez,Wigan Athletic ,13/14,English Championship,3,2,1,1,-,2
Johnny Russell,Derby County ,13/14,English Championship,3,3,-,1,-,2
Grant Leadbitter,Middlesbrough ,13/14,English Championship,3,3,-,2,-,1
James Hayter,Yeovil Town ,13/14,English Championship,3,2,1,3,-,-
Chris Maguire,Sheffield Wednesday ,13/14,English Championship,3,1,2,3,-,-
Henri Lansbury,Nottingham Forest ,13/14,English Championship,3,2,1,3,-,-
Chris Brown,Doncaster Rovers ,13/14,English Championship,3,2,1,3,-,-
David McGoldrick,Ipswich Town ,13/14,English Championship,3,3,-,2,-,1
Ishmael Miller,Yeovil Town ,13/14,English Championship,3,3,-,1,1,1
Paul Caddis,Birmingham City ,13/14,English Championship,3,2,1,3,-,-
Pavel Pogrebnyak,Reading ,13/14,English Championship,3,3,-,3,-,-
Ashley Barnes,Brighton & Hove Albion ,13/14,English Championship,2,2,-,2,-,-
Simeon Jackson,Millwall ,13/14,English Championship,2,2,-,2,-,-
Danny Ings,Burnley ,13/14,English Championship,2,2,-,1,-,1
Andy Reid,Nottingham Forest ,13/14,English Championship,2,2,-,1,-,1
Liam Trotter,Millwall ,13/14,English Championship,2,1,1,2,-,-
Lewis McGugan,Watford ,13/14,English Championship,2,2,-,2,-,-
Andrew Keogh,Millwall ,13/14,English Championship,1,-,1,1,-,-
Atdhe Nuhiu,Sheffield Wednesday ,13/14,English Championship,1,1,-,1,-,-
Kevin Phillips,Leicester City ,13/14,English Championship,1,-,1,-,-,1
Adam Clayton,Huddersfield Town ,13/14,English Championship,1,1,-,1,-,-
David Lopez,Brighton & Hove Albion ,13/14,English Championship,1,-,1,1,-,-
Craig Bryson,Derby County ,13/14,English Championship,1,1,-,1,-,-
Leonardo Ulloa,Brighton & Hove Albion ,13/14,English Championship,1,1,-,-,1,-
Marvin Sordell,Charlton Athletic ,13/14,English Championship,1,1,-,-,-,1
Martyn Waghorn,Wigan Athletic ,13/14,English Championship,1,1,-,-,-,1
Leon Best,Sheffield Wednesday ,13/14,English Championship,1,-,1,-,-,1
Shaun Williams,Millwall ,13/14,English Championship,1,1,-,1,-,-
Djamel Abdoun,Nottingham Forest ,13/14,English Championship,1,-,1,-,-,1
Nick Blackman,Reading ,13/14,English Championship,1,-,1,1,-,-
Grant Holt,Wigan Athletic ,13/14,English Championship,1,1,-,1,-,-
Jermaine Beckford,Bolton Wanderers ,13/14,English Championship,1,-,1,-,1,-
Marcus Tudgay,Barnsley ,13/14,English Championship,1,1,-,1,-,-
Paul Konchesky,Leicester City ,13/14,English Championship,1,-,1,1,-,-
Darius Henderson,Nottingham Forest ,13/14,English Championship,1,1,-,-,-,1
Simon Cox,Nottingham Forest ,13/14,English Championship,1,-,1,-,-,1
Ben Watson,Wigan Athletic ,13/14,English Championship,1,1,-,1,-,-
 Andre Moritz,Bolton Wanderers ,13/14,English Championship,1,-,1,1,-,-
Jesse Lingard,Birmingham City ,13/14,English Championship,1,1,-,-,-,1
Shaun Maloney,Wigan Athletic ,13/14,English Championship,1,1,-,1,-,-
Yann Kermorgant,Charlton Athletic ,13/14,English Championship,1,-,1,1,-,-
Billy Sharp,Reading ,13/14,English Championship,1,1,-,-,1,-
Lukasz Jutkiewicz,Bolton Wanderers ,13/14,English Championship,1,-,1,-,-,1
Grant Leadbitter,Middlesbrough ,14/15,English Championship,8,5,3,8,-,-
Yann Kermorgant,AFC Bournemouth ,14/15,English Championship,8,6,2,6,2,-
Paul Caddis,Birmingham City ,14/15,English Championship,7,3,4,5,-,2
Yoni Buyens,Charlton Athletic ,14/15,English Championship,7,6,1,7,-,-
Nahki Wells,Huddersfield Town ,14/15,English Championship,5,4,1,3,1,1
Chris Martin,Derby County ,14/15,English Championship,5,1,4,3,-,2
Troy Deeney,Watford ,14/15,English Championship,4,1,3,3,-,1
Ross McCormack,Fulham ,14/15,English Championship,4,3,1,4,-,-
Bakary Sako,Wolverhampton Wanderers ,14/15,English Championship,4,2,2,3,-,1
Chris Maguire,Sheffield Wednesday ,14/15,English Championship,4,3,1,4,-,-
Brett Pitman,AFC Bournemouth ,14/15,English Championship,4,2,2,3,-,1
Lee Gregory,Millwall ,14/15,English Championship,4,4,-,3,-,1
Darren Bent,Derby County ,14/15,English Championship,4,4,-,3,-,1
Peter Whittingham,Cardiff City ,14/15,English Championship,3,2,1,2,-,1
Jordan Rhodes,Blackburn Rovers ,14/15,English Championship,3,2,1,2,1,-
Alex Pritchard,Brentford ,14/15,English Championship,3,1,2,3,-,-
Lewis Grabban,Norwich City ,14/15,English Championship,3,1,2,1,1,1
Adrian Colunga,Brighton & Hove Albion ,14/15,English Championship,2,-,2,2,-,-
Britt Assombalonga,Nottingham Forest ,14/15,English Championship,2,1,1,2,-,-
Henri Lansbury,Nottingham Forest ,14/15,English Championship,2,1,1,2,-,-
Callum Wilson,AFC Bournemouth ,14/15,English Championship,2,1,1,1,-,1
Daryl Murphy,Ipswich Town ,14/15,English Championship,2,-,2,1,-,1
Gary Hooper,Norwich City ,14/15,English Championship,2,1,1,2,-,-
Matej Vydra,Watford ,14/15,English Championship,2,1,1,2,-,-
Shaun Williams,Millwall ,14/15,English Championship,2,1,1,1,1,-
Craig Davies,Bolton Wanderers ,14/15,English Championship,2,1,1,1,1,-
Hal Robson-Kanu,Reading ,14/15,English Championship,2,2,-,1,-,1
Nick Blackman,Reading ,14/15,English Championship,2,2,-,2,-,-
James Tarkowski,Brentford ,14/15,English Championship,2,2,-,-,1,1
Billy Sharp,Leeds United ,14/15,English Championship,2,-,2,1,-,1
Eoin Doyle,Cardiff City ,14/15,English Championship,2,2,-,2,-,-
Will Keane,Sheffield Wednesday ,14/15,English Championship,1,1,-,1,-,-
James Vaughan,Huddersfield Town ,14/15,English Championship,1,-,1,1,-,-
Alan Judge,Brentford ,14/15,English Championship,1,1,-,-,1,-
Graham Dorrans,Norwich City ,14/15,English Championship,1,-,1,-,1,-
Jamie O'Hara,Blackpool ,14/15,English Championship,1,1,-,1,-,-
Garath McCleary,Reading ,14/15,English Championship,1,-,1,1,-,-
Steve Morison,Leeds United ,14/15,English Championship,1,1,-,-,1,-
Wes Hoolahan,Norwich City ,14/15,English Championship,1,1,-,1,-,-
Adam Le Fondre,Bolton Wanderers ,14/15,English Championship,1,-,1,1,-,-
Chris O'Grady,Brighton & Hove Albion ,14/15,English Championship,1,-,1,1,-,-
Atdhe Nuhiu,Sheffield Wednesday ,14/15,English Championship,1,1,-,1,-,-
Johann Berg Gudmundsson,Charlton Athletic ,14/15,English Championship,1,-,1,1,-,-
Odion Ighalo,Watford ,14/15,English Championship,1,1,-,-,-,1
Paul Green,Rotherham United ,14/15,English Championship,1,-,1,1,-,-
Tokelo Rantie,AFC Bournemouth ,14/15,English Championship,1,-,1,1,-,-
Owen Garvan,Bolton Wanderers ,14/15,English Championship,1,-,1,-,-,1
Glenn Murray,Reading ,14/15,English Championship,1,-,1,-,-,1
Ivan Ramis,Wigan Athletic ,14/15,English Championship,1,-,1,-,1,-
Daniel Pudil,Watford ,14/15,English Championship,1,-,1,-,1,-
